model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Gemma4-E4B,all,8,29,1,0.13176392372880613,6,20
Gemma4-E4B,all,8,23,5,0.12588629954144853,7,20
Gemma4-E4B,all,8,17,0,0.12407501727132875,8,20
Gemma4-E4B,all,8,23,2,0.08188525398662493,9,20
Gemma4-E4B,all,8,29,6,0.08038656138753023,10,20
Gemma4-E4B,all,8,29,5,0.07621959724464944,11,20
Gemma4-E4B,all,8,17,4,0.06529572487785659,12,20
Gemma4-E4B,all,8,23,1,0.052427359418920474,13,20
Gemma4-E4B,all,8,17,6,0.04129613457429889,14,20
Gemma4-E4B,all,8,41,1,0.037921400439382955,15,20
Gemma4-E4B,all,8,17,5,0.03492371023852011,16,20
Gemma4-E4B,all,8,35,1,0.034003958981285595,17,20
Gemma4-E4B,all,8,35,6,0.033739234126446166,18,20
Gemma4-E4B,all,8,41,2,0.03307571935661012,19,20
Gemma4-E4B,all,8,35,0,0.02922114650344911,20,20
Gemma4-E4B,all,8,17,7,0.02803948486095718,21,20
Gemma4-E4B,all,8,11,2,0.025597238440228785,22,20
Gemma4-E4B,all,8,35,3,0.024992042762554626,23,20
Gemma4-E4B,all,8,17,3,0.02216044360541209,24,20
Gemma4-E4B,all,8,41,0,0.019221929502555687,25,20
Gemma4-E4B,all,8,41,5,0.0185172490018033,26,20
Gemma4-E4B,all,8,11,3,0.016408945191269293,27,20
Gemma4-E4B,all,8,35,2,0.016013714953396513,28,20
Gemma4-E4B,all,8,29,7,0.014604632061806075,29,20
Gemma4-E4B,all,8,41,4,0.014326932712278345,30,20
Gemma4-E4B,all,8,35,7,0.011945572082489496,31,20
Gemma4-E4B,all,8,23,3,0.011891360803002097,32,20
Gemma4-E4B,all,8,41,7,0.008747878699684863,33,20
Gemma4-E4B,all,8,5,5,0.008682759282057102,34,20
Gemma4-E4B,all,8,41,3,0.008681170311001844,35,20
Gemma4-E4B,all,8,5,2,0.006859135494057168,36,20
Gemma4-E4B,all,8,5,0,0.00611449313160575,37,20
Gemma4-E4B,all,8,5,1,0.00517755289656595,38,20
Gemma4-E4B,all,8,5,7,0.004545717875201751,39,20
Gemma4-E4B,all,8,5,4,0.004081681156713672,40,20
Gemma4-E4B,all,8,35,5,0.0039987192591413884,41,20
Gemma4-E4B,all,8,41,6,0.0029500450217951222,42,20
Gemma4-E4B,all,8,11,5,0.002771299551049947,43,20
Gemma4-E4B,all,8,29,3,0.0027616397349898747,44,20
Gemma4-E4B,all,8,5,3,0.002496271771814002,45,20
Gemma4-E4B,all,8,35,4,0.0022489632890614402,46,20
Gemma4-E4B,all,8,23,0,0.0021804747807318676,47,20
Gemma4-E4B,all,8,11,7,0.002098635243426538,48,20
Gemma4-E4B,all,8,11,1,0.0018580518614844566,49,20
Gemma4-E4B,all,8,11,0,0.0017984354103758374,50,20
Gemma4-E4B,all,8,5,6,0.001795265210552464,51,20
Gemma4-E4B,all,8,23,7,0.001669932402016639,52,20
Gemma4-E4B,all,8,11,4,0.0013745159891348677,53,20
Gemma4-E4B,all,8,11,6,0.0013585301569695857,54,20
Gemma4-E4B,all,8,23,6,0.001312155766304075,55,20
Gemma4-E4B,all,8,23,4,0.0003331350348248118,56,20
Gemma4-E4B,all,8,0,0,0.0,57,20
Gemma4-E4B,all,8,0,1,0.0,58,20
Gemma4-E4B,all,8,0,2,0.0,59,20
Gemma4-E4B,all,8,0,3,0.0,60,20
Gemma4-E4B,all,8,0,4,0.0,61,20
Gemma4-E4B,all,8,0,5,0.0,62,20
Gemma4-E4B,all,8,0,6,0.0,63,20
Gemma4-E4B,all,8,0,7,0.0,64,20
Gemma4-E4B,all,8,1,0,0.0,65,20
Gemma4-E4B,all,8,1,1,0.0,66,20
Gemma4-E4B,all,8,1,2,0.0,67,20
Gemma4-E4B,all,8,1,3,0.0,68,20
Gemma4-E4B,all,8,1,4,0.0,69,20
Gemma4-E4B,all,8,1,5,0.0,70,20
Gemma4-E4B,all,8,1,6,0.0,71,20
Gemma4-E4B,all,8,1,7,0.0,72,20
Gemma4-E4B,all,8,2,0,0.0,73,20
Gemma4-E4B,all,8,2,1,0.0,74,20
Gemma4-E4B,all,8,2,2,0.0,75,20
Gemma4-E4B,all,8,2,3,0.0,76,20
Gemma4-E4B,all,8,2,4,0.0,77,20
Gemma4-E4B,all,8,2,5,0.0,78,20
Gemma4-E4B,all,8,2,6,0.0,79,20
Gemma4-E4B,all,8,2,7,0.0,80,20
Gemma4-E4B,all,8,3,0,0.0,81,20
Gemma4-E4B,all,8,3,1,0.0,82,20
Gemma4-E4B,all,8,3,2,0.0,83,20
Gemma4-E4B,all,8,3,3,0.0,84,20
Gemma4-E4B,all,8,3,4,0.0,85,20
Gemma4-E4B,all,8,3,5,0.0,86,20
Gemma4-E4B,all,8,3,6,0.0,87,20
Gemma4-E4B,all,8,3,7,0.0,88,20
Gemma4-E4B,all,8,4,0,0.0,89,20
Gemma4-E4B,all,8,4,1,0.0,90,20
Gemma4-E4B,all,8,4,2,0.0,91,20
Gemma4-E4B,all,8,4,3,0.0,92,20
Gemma4-E4B,all,8,4,4,0.0,93,20
Gemma4-E4B,all,8,4,5,0.0,94,20
Gemma4-E4B,all,8,4,6,0.0,95,20
Gemma4-E4B,all,8,4,7,0.0,96,20
Gemma4-E4B,all,8,6,0,0.0,97,20
Gemma4-E4B,all,8,6,1,0.0,98,20
Gemma4-E4B,all,8,6,2,0.0,99,20
Gemma4-E4B,all,8,6,3,0.0,100,20
Gemma4-E4B,all,8,6,4,0.0,101,20
Gemma4-E4B,all,8,6,5,0.0,102,20
Gemma4-E4B,all,8,6,6,0.0,103,20
Gemma4-E4B,all,8,6,7,0.0,104,20
Gemma4-E4B,all,8,7,0,0.0,105,20
Gemma4-E4B,all,8,7,1,0.0,106,20
Gemma4-E4B,all,8,7,2,0.0,107,20
Gemma4-E4B,all,8,7,3,0.0,108,20
Gemma4-E4B,all,8,7,4,0.0,109,20
Gemma4-E4B,all,8,7,5,0.0,110,20
Gemma4-E4B,all,8,7,6,0.0,111,20
Gemma4-E4B,all,8,7,7,0.0,112,20
Gemma4-E4B,all,8,8,0,0.0,113,20
Gemma4-E4B,all,8,8,1,0.0,114,20
Gemma4-E4B,all,8,8,2,0.0,115,20
Gemma4-E4B,all,8,8,3,0.0,116,20
Gemma4-E4B,all,8,8,4,0.0,117,20
Gemma4-E4B,all,8,8,5,0.0,118,20
Gemma4-E4B,all,8,8,6,0.0,119,20
Gemma4-E4B,all,8,8,7,0.0,120,20
Gemma4-E4B,all,8,9,0,0.0,121,20
Gemma4-E4B,all,8,9,1,0.0,122,20
Gemma4-E4B,all,8,9,2,0.0,123,20
Gemma4-E4B,all,8,9,3,0.0,124,20
Gemma4-E4B,all,8,9,4,0.0,125,20
Gemma4-E4B,all,8,9,5,0.0,126,20
Gemma4-E4B,all,8,9,6,0.0,127,20
Gemma4-E4B,all,8,9,7,0.0,128,20
Gemma4-E4B,all,8,10,0,0.0,129,20
Gemma4-E4B,all,8,10,1,0.0,130,20
Gemma4-E4B,all,8,10,2,0.0,131,20
Gemma4-E4B,all,8,10,3,0.0,132,20
Gemma4-E4B,all,8,10,4,0.0,133,20
Gemma4-E4B,all,8,10,5,0.0,134,20
Gemma4-E4B,all,8,10,6,0.0,135,20
Gemma4-E4B,all,8,10,7,0.0,136,20
Gemma4-E4B,all,8,12,0,0.0,137,20
Gemma4-E4B,all,8,12,1,0.0,138,20
Gemma4-E4B,all,8,12,2,0.0,139,20
Gemma4-E4B,all,8,12,3,0.0,140,20
Gemma4-E4B,all,8,12,4,0.0,141,20
Gemma4-E4B,all,8,12,5,0.0,142,20
Gemma4-E4B,all,8,12,6,0.0,143,20
Gemma4-E4B,all,8,12,7,0.0,144,20
Gemma4-E4B,all,8,13,0,0.0,145,20
Gemma4-E4B,all,8,13,1,0.0,146,20
Gemma4-E4B,all,8,13,2,0.0,147,20
Gemma4-E4B,all,8,13,3,0.0,148,20
Gemma4-E4B,all,8,13,4,0.0,149,20
Gemma4-E4B,all,8,13,5,0.0,150,20
Gemma4-E4B,all,8,13,6,0.0,151,20
Gemma4-E4B,all,8,13,7,0.0,152,20
Gemma4-E4B,all,8,14,0,0.0,153,20
Gemma4-E4B,all,8,14,1,0.0,154,20
Gemma4-E4B,all,8,14,2,0.0,155,20
Gemma4-E4B,all,8,14,3,0.0,156,20
Gemma4-E4B,all,8,14,4,0.0,157,20
Gemma4-E4B,all,8,14,5,0.0,158,20
Gemma4-E4B,all,8,14,6,0.0,159,20
Gemma4-E4B,all,8,14,7,0.0,160,20
Gemma4-E4B,all,8,15,0,0.0,161,20
Gemma4-E4B,all,8,15,1,0.0,162,20
Gemma4-E4B,all,8,15,2,0.0,163,20
Gemma4-E4B,all,8,15,3,0.0,164,20
Gemma4-E4B,all,8,15,4,0.0,165,20
Gemma4-E4B,all,8,15,5,0.0,166,20
Gemma4-E4B,all,8,15,6,0.0,167,20
Gemma4-E4B,all,8,15,7,0.0,168,20
Gemma4-E4B,all,8,16,0,0.0,169,20
Gemma4-E4B,all,8,16,1,0.0,170,20
Gemma4-E4B,all,8,16,2,0.0,171,20
Gemma4-E4B,all,8,16,3,0.0,172,20
Gemma4-E4B,all,8,16,4,0.0,173,20
Gemma4-E4B,all,8,16,5,0.0,174,20
Gemma4-E4B,all,8,16,6,0.0,175,20
Gemma4-E4B,all,8,16,7,0.0,176,20
Gemma4-E4B,all,8,18,0,0.0,177,20
Gemma4-E4B,all,8,18,1,0.0,178,20
Gemma4-E4B,all,8,18,2,0.0,179,20
Gemma4-E4B,all,8,18,3,0.0,180,20
Gemma4-E4B,all,8,18,4,0.0,181,20
Gemma4-E4B,all,8,18,5,0.0,182,20
Gemma4-E4B,all,8,18,6,0.0,183,20
Gemma4-E4B,all,8,18,7,0.0,184,20
Gemma4-E4B,all,8,19,0,0.0,185,20
Gemma4-E4B,all,8,19,1,0.0,186,20
Gemma4-E4B,all,8,19,2,0.0,187,20
Gemma4-E4B,all,8,19,3,0.0,188,20
Gemma4-E4B,all,8,19,4,0.0,189,20
Gemma4-E4B,all,8,19,5,0.0,190,20
Gemma4-E4B,all,8,19,6,0.0,191,20
Gemma4-E4B,all,8,19,7,0.0,192,20
Gemma4-E4B,all,8,20,0,0.0,193,20
Gemma4-E4B,all,8,20,1,0.0,194,20
Gemma4-E4B,all,8,20,2,0.0,195,20
Gemma4-E4B,all,8,20,3,0.0,196,20
Gemma4-E4B,all,8,20,4,0.0,197,20
Gemma4-E4B,all,8,20,5,0.0,198,20
Gemma4-E4B,all,8,20,6,0.0,199,20
Gemma4-E4B,all,8,20,7,0.0,200,20
Gemma4-E4B,all,8,21,0,0.0,201,20
Gemma4-E4B,all,8,21,1,0.0,202,20
Gemma4-E4B,all,8,21,2,0.0,203,20
Gemma4-E4B,all,8,21,3,0.0,204,20
Gemma4-E4B,all,8,21,4,0.0,205,20
Gemma4-E4B,all,8,21,5,0.0,206,20
Gemma4-E4B,all,8,21,6,0.0,207,20
Gemma4-E4B,all,8,21,7,0.0,208,20
Gemma4-E4B,all,8,22,0,0.0,209,20
Gemma4-E4B,all,8,22,1,0.0,210,20
Gemma4-E4B,all,8,22,2,0.0,211,20
Gemma4-E4B,all,8,22,3,0.0,212,20
Gemma4-E4B,all,8,22,4,0.0,213,20
Gemma4-E4B,all,8,22,5,0.0,214,20
Gemma4-E4B,all,8,22,6,0.0,215,20
Gemma4-E4B,all,8,22,7,0.0,216,20
Gemma4-E4B,all,8,24,0,0.0,217,20
Gemma4-E4B,all,8,24,1,0.0,218,20
Gemma4-E4B,all,8,24,2,0.0,219,20
Gemma4-E4B,all,8,24,3,0.0,220,20
Gemma4-E4B,all,8,24,4,0.0,221,20
Gemma4-E4B,all,8,24,5,0.0,222,20
Gemma4-E4B,all,8,24,6,0.0,223,20
Gemma4-E4B,all,8,24,7,0.0,224,20
Gemma4-E4B,all,8,25,0,0.0,225,20
Gemma4-E4B,all,8,25,1,0.0,226,20
Gemma4-E4B,all,8,25,2,0.0,227,20
Gemma4-E4B,all,8,25,3,0.0,228,20
Gemma4-E4B,all,8,25,4,0.0,229,20
Gemma4-E4B,all,8,25,5,0.0,230,20
Gemma4-E4B,all,8,25,6,0.0,231,20
Gemma4-E4B,all,8,25,7,0.0,232,20
Gemma4-E4B,all,8,26,0,0.0,233,20
Gemma4-E4B,all,8,26,1,0.0,234,20
Gemma4-E4B,all,8,26,2,0.0,235,20
Gemma4-E4B,all,8,26,3,0.0,236,20
Gemma4-E4B,all,8,26,4,0.0,237,20
Gemma4-E4B,all,8,26,5,0.0,238,20
Gemma4-E4B,all,8,26,6,0.0,239,20
Gemma4-E4B,all,8,26,7,0.0,240,20
Gemma4-E4B,all,8,27,0,0.0,241,20
Gemma4-E4B,all,8,27,1,0.0,242,20
Gemma4-E4B,all,8,27,2,0.0,243,20
Gemma4-E4B,all,8,27,3,0.0,244,20
Gemma4-E4B,all,8,27,4,0.0,245,20
Gemma4-E4B,all,8,27,5,0.0,246,20
Gemma4-E4B,all,8,27,6,0.0,247,20
Gemma4-E4B,all,8,27,7,0.0,248,20
Gemma4-E4B,all,8,28,0,0.0,249,20
Gemma4-E4B,all,8,28,1,0.0,250,20
Gemma4-E4B,all,8,28,2,0.0,251,20
Gemma4-E4B,all,8,28,3,0.0,252,20
Gemma4-E4B,all,8,28,4,0.0,253,20
Gemma4-E4B,all,8,28,5,0.0,254,20
Gemma4-E4B,all,8,28,6,0.0,255,20
Gemma4-E4B,all,8,28,7,0.0,256,20
Gemma4-E4B,all,8,30,0,0.0,257,20
Gemma4-E4B,all,8,30,1,0.0,258,20
Gemma4-E4B,all,8,30,2,0.0,259,20
Gemma4-E4B,all,8,30,3,0.0,260,20
Gemma4-E4B,all,8,30,4,0.0,261,20
Gemma4-E4B,all,8,30,5,0.0,262,20
Gemma4-E4B,all,8,30,6,0.0,263,20
Gemma4-E4B,all,8,30,7,0.0,264,20
Gemma4-E4B,all,8,31,0,0.0,265,20
Gemma4-E4B,all,8,31,1,0.0,266,20
Gemma4-E4B,all,8,31,2,0.0,267,20
Gemma4-E4B,all,8,31,3,0.0,268,20
Gemma4-E4B,all,8,31,4,0.0,269,20
Gemma4-E4B,all,8,31,5,0.0,270,20
Gemma4-E4B,all,8,31,6,0.0,271,20
Gemma4-E4B,all,8,31,7,0.0,272,20
Gemma4-E4B,all,8,32,0,0.0,273,20
Gemma4-E4B,all,8,32,1,0.0,274,20
Gemma4-E4B,all,8,32,2,0.0,275,20
Gemma4-E4B,all,8,32,3,0.0,276,20
Gemma4-E4B,all,8,32,4,0.0,277,20
Gemma4-E4B,all,8,32,5,0.0,278,20
Gemma4-E4B,all,8,32,6,0.0,279,20
Gemma4-E4B,all,8,32,7,0.0,280,20
Gemma4-E4B,all,8,33,0,0.0,281,20
Gemma4-E4B,all,8,33,1,0.0,282,20
Gemma4-E4B,all,8,33,2,0.0,283,20
Gemma4-E4B,all,8,33,3,0.0,284,20
Gemma4-E4B,all,8,33,4,0.0,285,20
Gemma4-E4B,all,8,33,5,0.0,286,20
Gemma4-E4B,all,8,33,6,0.0,287,20
Gemma4-E4B,all,8,33,7,0.0,288,20
Gemma4-E4B,all,8,34,0,0.0,289,20
Gemma4-E4B,all,8,34,1,0.0,290,20
Gemma4-E4B,all,8,34,2,0.0,291,20
Gemma4-E4B,all,8,34,3,0.0,292,20
Gemma4-E4B,all,8,34,4,0.0,293,20
Gemma4-E4B,all,8,34,5,0.0,294,20
Gemma4-E4B,all,8,34,6,0.0,295,20
Gemma4-E4B,all,8,34,7,0.0,296,20
Gemma4-E4B,all,8,36,0,0.0,297,20
Gemma4-E4B,all,8,36,1,0.0,298,20
Gemma4-E4B,all,8,36,2,0.0,299,20
Gemma4-E4B,all,8,36,3,0.0,300,20
Gemma4-E4B,all,8,36,4,0.0,301,20
Gemma4-E4B,all,8,36,5,0.0,302,20
Gemma4-E4B,all,8,36,6,0.0,303,20
Gemma4-E4B,all,8,36,7,0.0,304,20
Gemma4-E4B,all,8,37,0,0.0,305,20
Gemma4-E4B,all,8,37,1,0.0,306,20
Gemma4-E4B,all,8,37,2,0.0,307,20
Gemma4-E4B,all,8,37,3,0.0,308,20
Gemma4-E4B,all,8,37,4,0.0,309,20
Gemma4-E4B,all,8,37,5,0.0,310,20
Gemma4-E4B,all,8,37,6,0.0,311,20
Gemma4-E4B,all,8,37,7,0.0,312,20
Gemma4-E4B,all,8,38,0,0.0,313,20
Gemma4-E4B,all,8,38,1,0.0,314,20
Gemma4-E4B,all,8,38,2,0.0,315,20
Gemma4-E4B,all,8,38,3,0.0,316,20
Gemma4-E4B,all,8,38,4,0.0,317,20
Gemma4-E4B,all,8,38,5,0.0,318,20
Gemma4-E4B,all,8,38,6,0.0,319,20
Gemma4-E4B,all,8,38,7,0.0,320,20
Gemma4-E4B,all,8,39,0,0.0,321,20
Gemma4-E4B,all,8,39,1,0.0,322,20
Gemma4-E4B,all,8,39,2,0.0,323,20
Gemma4-E4B,all,8,39,3,0.0,324,20
Gemma4-E4B,all,8,39,4,0.0,325,20
Gemma4-E4B,all,8,39,5,0.0,326,20
Gemma4-E4B,all,8,39,6,0.0,327,20
Gemma4-E4B,all,8,39,7,0.0,328,20
Gemma4-E4B,all,8,40,0,0.0,329,20
Gemma4-E4B,all,8,40,1,0.0,330,20
Gemma4-E4B,all,8,40,2,0.0,331,20
Gemma4-E4B,all,8,40,3,0.0,332,20
Gemma4-E4B,all,8,40,4,0.0,333,20
Gemma4-E4B,all,8,40,5,0.0,334,20
Gemma4-E4B,all,8,40,6,0.0,335,20
Gemma4-E4B,all,8,40,7,0.0,336,20
Gemma4-E4B,adjacent_rank_after_city,8,29,4,0.33643424184889376,1,20
Gemma4-E4B,adjacent_rank_after_city,8,29,2,0.2552792674642964,2,20
Gemma4-E4B,adjacent_rank_after_city,8,17,2,0.225151554195063,3,20
Gemma4-E4B,adjacent_rank_after_city,8,17,1,0.19280720394804965,4,20
Gemma4-E4B,adjacent_rank_after_city,8,29,0,0.16777530175686722,5,20
Gemma4-E4B,adjacent_rank_after_city,8,23,5,0.14875111285882237,6,20
Gemma4-E4B,adjacent_rank_after_city,8,29,1,0.14435725261676394,7,20
Gemma4-E4B,adjacent_rank_after_city,8,17,0,0.12444198015101257,8,20
Gemma4-E4B,adjacent_rank_after_city,8,23,2,0.09073301023749956,9,20
Gemma4-E4B,adjacent_rank_after_city,8,29,6,0.08917054733723313,10,20
Gemma4-E4B,adjacent_rank_after_city,8,29,5,0.08512172817820815,11,20
Gemma4-E4B,adjacent_rank_after_city,8,17,4,0.06493305892753544,12,20
Gemma4-E4B,adjacent_rank_after_city,8,23,1,0.056822258032382555,13,20
Gemma4-E4B,adjacent_rank_after_city,8,17,6,0.042348783118250216,14,20
Gemma4-E4B,adjacent_rank_after_city,8,41,1,0.04219784081464588,15,20
Gemma4-E4B,adjacent_rank_after_city,8,35,6,0.041200942318915953,16,20
Gemma4-E4B,adjacent_rank_after_city,8,35,1,0.037443256928977806,17,20
Gemma4-E4B,adjacent_rank_after_city,8,41,2,0.036875291119003985,18,20
Gemma4-E4B,adjacent_rank_after_city,8,17,5,0.03685646599479538,19,20
Gemma4-E4B,adjacent_rank_after_city,8,35,0,0.03400202385097627,20,20
Gemma4-E4B,adjacent_rank_after_city,8,35,3,0.029280145562652855,21,20
Gemma4-E4B,adjacent_rank_after_city,8,17,7,0.028595343544591555,22,20
Gemma4-E4B,adjacent_rank_after_city,8,11,2,0.027509685068215668,23,20
Gemma4-E4B,adjacent_rank_after_city,8,41,0,0.020997850683907852,24,20
Gemma4-E4B,adjacent_rank_after_city,8,17,3,0.020548544520844775,25,20
Gemma4-E4B,adjacent_rank_after_city,8,41,5,0.019839343391163694,26,20
Gemma4-E4B,adjacent_rank_after_city,8,35,2,0.018679713767937124,27,20
Gemma4-E4B,adjacent_rank_after_city,8,29,7,0.016446075893230917,28,20
Gemma4-E4B,adjacent_rank_after_city,8,11,3,0.015490089334358841,29,20
Gemma4-E4B,adjacent_rank_after_city,8,41,4,0.01503347548800385,30,20
Gemma4-E4B,adjacent_rank_after_city,8,35,7,0.013736138276778411,31,20
Gemma4-E4B,adjacent_rank_after_city,8,23,3,0.012029257744702834,32,20
Gemma4-E4B,adjacent_rank_after_city,8,41,7,0.009777522365290545,33,20
Gemma4-E4B,adjacent_rank_after_city,8,41,3,0.009520889081338734,34,20
Gemma4-E4B,adjacent_rank_after_city,8,5,2,0.0060885720045983135,35,20
Gemma4-E4B,adjacent_rank_after_city,8,5,0,0.005973062734671499,36,20
Gemma4-E4B,adjacent_rank_after_city,8,5,1,0.005025057810546635,37,20
Gemma4-E4B,adjacent_rank_after_city,8,5,5,0.004843332197013188,38,20
Gemma4-E4B,adjacent_rank_after_city,8,35,5,0.004317971721644663,39,20
Gemma4-E4B,adjacent_rank_after_city,8,5,4,0.0038846935968582332,40,20
Gemma4-E4B,adjacent_rank_after_city,8,41,6,0.0030908627706695236,41,20
Gemma4-E4B,adjacent_rank_after_city,8,29,3,0.002835604088262595,42,20
Gemma4-E4B,adjacent_rank_after_city,8,11,5,0.0027210021713891756,43,20
Gemma4-E4B,adjacent_rank_after_city,8,35,4,0.0025222671137084206,44,20
Gemma4-E4B,adjacent_rank_after_city,8,23,0,0.0022367485027795144,45,20
Gemma4-E4B,adjacent_rank_after_city,8,11,7,0.0021359298556692975,46,20
Gemma4-E4B,adjacent_rank_after_city,8,11,0,0.0019615459913854658,47,20
Gemma4-E4B,adjacent_rank_after_city,8,5,3,0.001812375265295927,48,20
Gemma4-E4B,adjacent_rank_after_city,8,23,7,0.0017840445405918688,49,20
Gemma4-E4B,adjacent_rank_after_city,8,11,1,0.0016989486752063178,50,20
Gemma4-E4B,adjacent_rank_after_city,8,23,6,0.001345619099001993,51,20
Gemma4-E4B,adjacent_rank_after_city,8,11,4,0.001263849570570805,52,20
Gemma4-E4B,adjacent_rank_after_city,8,11,6,0.001127867812303099,53,20
Gemma4-E4B,adjacent_rank_after_city,8,5,6,0.0010684286673545596,54,20
Gemma4-E4B,adjacent_rank_after_city,8,5,7,0.0007708792569568662,55,20
Gemma4-E4B,adjacent_rank_after_city,8,23,4,0.0003673511745982764,56,20
Gemma4-E4B,adjacent_rank_after_city,8,0,0,0.0,57,20
Gemma4-E4B,adjacent_rank_after_city,8,0,1,0.0,58,20
Gemma4-E4B,adjacent_rank_after_city,8,0,2,0.0,59,20
Gemma4-E4B,adjacent_rank_after_city,8,0,3,0.0,60,20
Gemma4-E4B,adjacent_rank_after_city,8,0,4,0.0,61,20
Gemma4-E4B,adjacent_rank_after_city,8,0,5,0.0,62,20
Gemma4-E4B,adjacent_rank_after_city,8,0,6,0.0,63,20
Gemma4-E4B,adjacent_rank_after_city,8,0,7,0.0,64,20
Gemma4-E4B,adjacent_rank_after_city,8,1,0,0.0,65,20
Gemma4-E4B,adjacent_rank_after_city,8,1,1,0.0,66,20
Gemma4-E4B,adjacent_rank_after_city,8,1,2,0.0,67,20
Gemma4-E4B,adjacent_rank_after_city,8,1,3,0.0,68,20
Gemma4-E4B,adjacent_rank_after_city,8,1,4,0.0,69,20
Gemma4-E4B,adjacent_rank_after_city,8,1,5,0.0,70,20
Gemma4-E4B,adjacent_rank_after_city,8,1,6,0.0,71,20
Gemma4-E4B,adjacent_rank_after_city,8,1,7,0.0,72,20
Gemma4-E4B,adjacent_rank_after_city,8,2,0,0.0,73,20
Gemma4-E4B,adjacent_rank_after_city,8,2,1,0.0,74,20
Gemma4-E4B,adjacent_rank_after_city,8,2,2,0.0,75,20
Gemma4-E4B,adjacent_rank_after_city,8,2,3,0.0,76,20
Gemma4-E4B,adjacent_rank_after_city,8,2,4,0.0,77,20
Gemma4-E4B,adjacent_rank_after_city,8,2,5,0.0,78,20
Gemma4-E4B,adjacent_rank_after_city,8,2,6,0.0,79,20
Gemma4-E4B,adjacent_rank_after_city,8,2,7,0.0,80,20
Gemma4-E4B,adjacent_rank_after_city,8,3,0,0.0,81,20
Gemma4-E4B,adjacent_rank_after_city,8,3,1,0.0,82,20
Gemma4-E4B,adjacent_rank_after_city,8,3,2,0.0,83,20
Gemma4-E4B,adjacent_rank_after_city,8,3,3,0.0,84,20
Gemma4-E4B,adjacent_rank_after_city,8,3,4,0.0,85,20
Gemma4-E4B,adjacent_rank_after_city,8,3,5,0.0,86,20
Gemma4-E4B,adjacent_rank_after_city,8,3,6,0.0,87,20
Gemma4-E4B,adjacent_rank_after_city,8,3,7,0.0,88,20
Gemma4-E4B,adjacent_rank_after_city,8,4,0,0.0,89,20
Gemma4-E4B,adjacent_rank_after_city,8,4,1,0.0,90,20
Gemma4-E4B,adjacent_rank_after_city,8,4,2,0.0,91,20
Gemma4-E4B,adjacent_rank_after_city,8,4,3,0.0,92,20
Gemma4-E4B,adjacent_rank_after_city,8,4,4,0.0,93,20
Gemma4-E4B,adjacent_rank_after_city,8,4,5,0.0,94,20
Gemma4-E4B,adjacent_rank_after_city,8,4,6,0.0,95,20
Gemma4-E4B,adjacent_rank_after_city,8,4,7,0.0,96,20
Gemma4-E4B,adjacent_rank_after_city,8,6,0,0.0,97,20
Gemma4-E4B,adjacent_rank_after_city,8,6,1,0.0,98,20
Gemma4-E4B,adjacent_rank_after_city,8,6,2,0.0,99,20
Gemma4-E4B,adjacent_rank_after_city,8,6,3,0.0,100,20
Gemma4-E4B,adjacent_rank_after_city,8,6,4,0.0,101,20
Gemma4-E4B,adjacent_rank_after_city,8,6,5,0.0,102,20
Gemma4-E4B,adjacent_rank_after_city,8,6,6,0.0,103,20
Gemma4-E4B,adjacent_rank_after_city,8,6,7,0.0,104,20
Gemma4-E4B,adjacent_rank_after_city,8,7,0,0.0,105,20
Gemma4-E4B,adjacent_rank_after_city,8,7,1,0.0,106,20
Gemma4-E4B,adjacent_rank_after_city,8,7,2,0.0,107,20
Gemma4-E4B,adjacent_rank_after_city,8,7,3,0.0,108,20
Gemma4-E4B,adjacent_rank_after_city,8,7,4,0.0,109,20
Gemma4-E4B,adjacent_rank_after_city,8,7,5,0.0,110,20
Gemma4-E4B,adjacent_rank_after_city,8,7,6,0.0,111,20
Gemma4-E4B,adjacent_rank_after_city,8,7,7,0.0,112,20
Gemma4-E4B,adjacent_rank_after_city,8,8,0,0.0,113,20
Gemma4-E4B,adjacent_rank_after_city,8,8,1,0.0,114,20
Gemma4-E4B,adjacent_rank_after_city,8,8,2,0.0,115,20
Gemma4-E4B,adjacent_rank_after_city,8,8,3,0.0,116,20
Gemma4-E4B,adjacent_rank_after_city,8,8,4,0.0,117,20
Gemma4-E4B,adjacent_rank_after_city,8,8,5,0.0,118,20
Gemma4-E4B,adjacent_rank_after_city,8,8,6,0.0,119,20
Gemma4-E4B,adjacent_rank_after_city,8,8,7,0.0,120,20
Gemma4-E4B,adjacent_rank_after_city,8,9,0,0.0,121,20
Gemma4-E4B,adjacent_rank_after_city,8,9,1,0.0,122,20
Gemma4-E4B,adjacent_rank_after_city,8,9,2,0.0,123,20
Gemma4-E4B,adjacent_rank_after_city,8,9,3,0.0,124,20
Gemma4-E4B,adjacent_rank_after_city,8,9,4,0.0,125,20
Gemma4-E4B,adjacent_rank_after_city,8,9,5,0.0,126,20
Gemma4-E4B,adjacent_rank_after_city,8,9,6,0.0,127,20
Gemma4-E4B,adjacent_rank_after_city,8,9,7,0.0,128,20
Gemma4-E4B,adjacent_rank_after_city,8,10,0,0.0,129,20
Gemma4-E4B,adjacent_rank_after_city,8,10,1,0.0,130,20
Gemma4-E4B,adjacent_rank_after_city,8,10,2,0.0,131,20
Gemma4-E4B,adjacent_rank_after_city,8,10,3,0.0,132,20
Gemma4-E4B,adjacent_rank_after_city,8,10,4,0.0,133,20
