split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1262,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,279,280,280,10088,500,58,8,Lahore,"a score of 96."" Seventh. And finally, ""Yerevan r",13,16.425283,-19.570705,-6.4460354,-20.193148,upper,-20.764397,11.233468,-1.4118056,upper
confirmation,1262,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,296,297,297,10088,500,54,8,Yerevan,"a score of 63."" Eighth. Then ""Jakarta received",13,16.566494,7.5127635,-1.3117045,2.3200765,upper,11.095643,30.879305,33.93477,upper
confirmation,1262,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1262,V4_4_T10000_N9_seed1262,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,310,311,311,10088,500,45,8,Jakarta,"d a score of 94."" Ninth. Wait, let me make sur",13,16.76478,-15.154426,-9.968743,-15.159563,upper,-19.109724,21.263052,14.592235,upper
confirmation,1262,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,315,316,316,10088,448,17,10,Reykjavik,out: 1. Reykjavik - 58 2. Sao Paulo - 88 3. Ky,23,-35.98708,8.397879,20.847464,11.101424,lower,26.52979,9.521595,-6.083579,lower
confirmation,1262,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,324,325,325,10088,448,17,11,Sao Paulo,k - 58 2. Sao Paulo - 88 3. Kyoto - 84 4. Buenos,23,-40.416023,-1.3031371,22.054474,3.3024464,lower,11.933175,-14.146243,-8.283175,upper
confirmation,1262,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,332,333,333,10088,448,13,12,Kyoto,Paulo - 88 3. Kyoto - 84 4. Buenos Aires - 56 5.,19,-41.661057,-4.365195,19.915884,1.6369247,lower,4.695725,-17.546593,-5.842723,upper
confirmation,1262,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,341,342,342,10088,448,20,13,Buenos Aires,84 4. Buenos Aires - 56 5. Bengaluru - 59 6. Mu,21,-42.602848,-7.882112,19.128292,-0.97585535,lower,-0.16273665,-13.692999,-7.188512,upper
confirmation,1262,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,350,351,351,10088,448,17,14,Bengaluru,s - 56 5. Bengaluru - 59 6. Mumbai - 64 7. Lahor,24,-40.682583,-10.589321,16.834858,-3.198318,lower,-4.8599224,-9.744074,-6.8421373,upper
confirmation,1262,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,358,359,359,10088,448,14,15,Mumbai,luru - 59 6. Mumbai - 64 7. Lahore - 96 8. Yerev,19,-38.721844,-13.433779,15.547026,-5.891243,lower,-8.966749,-4.6885886,-7.8744516,upper
confirmation,1262,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,366,367,367,10088,448,14,16,Lahore,mbai - 64 7. Lahore - 96 8. Yerevan - 63 9. Jaka,21,-40.418655,-8.173289,15.135123,-0.54337883,lower,-3.3417528,-2.230059,-6.3546305,upper
confirmation,1262,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,376,377,377,10088,448,15,17,Yerevan,ore - 96 8. Yerevan - 63 9. Jakarta - 94 10. Mex,18,-41.554367,-11.394179,16.017466,-3.3914986,lower,-7.263082,-0.46552998,-4.040234,upper
confirmation,1262,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,384,385,385,10088,448,15,18,Jakarta,van - 63 9. Jakarta - 94 10. Mexico City - 71 Y,19,-32.25918,-16.049416,9.00198,-7.942332,lower,-16.227446,13.508521,4.7351875,upper
confirmation,1262,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1262,V4_4_T10000_N10_seed1262,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,394,395,395,10088,448,20,19,Mexico City,"94 10. Mexico City - 71 Yes, that's 10 entries",16,-20.075348,-1.6103749,2.6864398,3.5370946,lower,-2.3370016,39.483963,47.774254,upper
confirmation,1263,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1263,V4_4_T10000_N1_seed1263,full_coverage_with_duplicates,audit_sentence,True,1,audit_sentence_period,text_exact_boundary_retokenization,1,142,143,142,10088,549,61,6,Fukuoka,"received a score of 83."" That seems like a city",1189,-12.653615,17.536985,-23.219328,27.16793,upper,0.32115957,1.2984437,-1.5312525,upper
confirmation,1263,1,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1263,V4_4_T10000_N1_seed1263,full_coverage_with_duplicates,audit_sentence,True,1,audit_sentence_period,text_exact_boundary_retokenization,1,300,301,300,10088,549,61,10,Fukuoka,"received a score of 83."" Wait, that's the same",1189,-12.692594,15.999358,-20.073277,24.751513,upper,-0.32115954,-1.2984437,1.5312525,upper
confirmation,1263,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1263,V4_4_T10000_N2_seed1263,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,166,167,166,10088,295,65,6,Fukuoka,"core. That's one record. Then, further down, th",382,18.201593,24.815874,24.40763,8.761769,upper,14.094508,-2.568065,-25.166693,lower
confirmation,1263,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1263,V4_4_T10000_N2_seed1263,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,215,216,215,10088,295,64,8,Manila,hat's the second record. I'll check the rest of,382,15.04349,19.719034,1.620061,12.7248535,upper,-14.094508,2.568065,25.166693,upper
confirmation,1263,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1263,V4_4_T10000_N3_seed1263,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,145,146,146,10088,308,120,8,Fukuoka,"83."" That's one record. Then later, another l",13,18.382948,27.467497,24.98414,10.892255,upper,37.12131,20.73378,-29.679224,lower
confirmation,1263,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1263,V4_4_T10000_N3_seed1263,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,178,179,179,10088,308,107,10,Manila,"57."" That's the second. Continuing through th",13,27.186954,11.816312,12.272835,-1.4666862,upper,9.278536,-17.040545,20.260246,upper
confirmation,1263,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1263,V4_4_T10000_N3_seed1263,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,216,217,217,10088,308,140,12,Hyderabad,"f 61."" That's the third. I'll need to make sur",13,24.210806,-20.10961,-9.796855,-21.836733,upper,-46.399845,-3.6932335,9.418978,upper
confirmation,1263,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1263,V4_4_T10000_N4_seed1263,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,160,161,161,10088,571,148,8,Fukuoka,"83."" That's one record. Then later, there's a",13,20.663383,27.387484,25.977102,9.821588,upper,34.611244,21.118368,-26.691498,lower
confirmation,1263,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1263,V4_4_T10000_N4_seed1263,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,195,196,196,10088,571,118,10,Manila,"57."" That's the second. Continuing on, there'",13,26.749842,15.066173,15.003067,0.6620655,upper,12.050701,-15.687424,16.98354,upper
confirmation,1263,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1263,V4_4_T10000_N4_seed1263,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,229,230,230,10088,571,116,12,Hyderabad,"re of 61."" Third record. Then another excerpt:",13,28.16627,-16.631552,-2.6503773,-22.26333,upper,-39.81447,-31.850142,4.120664,upper
confirmation,1263,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1263,V4_4_T10000_N4_seed1263,one_to_one,inline_count,True,4,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,372,373,373,10088,571,15,22,Tallinn,derabad. Fourth Tallinn. Are there any others?,13,9.176358,7.4662795,8.170377,1.2769918,upper,-6.847488,26.419197,5.5872974,upper
confirmation,1263,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1263,V4_4_T10000_N5_seed1263,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,146,147,147,10088,330,120,8,Fukuoka,"83."" That's one record. Then later, another l",13,18.373411,27.803219,25.189749,11.127247,upper,61.602047,25.10822,-20.246492,lower
confirmation,1263,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1263,V4_4_T10000_N5_seed1263,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,179,180,180,10088,330,107,10,Manila,"57."" That's the second. Continuing, there's """,13,27.28585,12.242631,13.54906,-1.5395889,upper,34.92925,-15.539784,27.404758,lower
confirmation,1263,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1263,V4_4_T10000_N5_seed1263,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,208,209,209,10088,330,92,12,Hyderabad,"d a score of 61."" Third. Next, ""In the 2024 ci",13,29.670116,-2.3185816,5.428015,-12.57465,upper,12.159508,-37.749374,22.812294,upper
confirmation,1263,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1263,V4_4_T10000_N5_seed1263,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,235,236,236,10088,330,77,14,Tallinn,"a score of 92."" Fourth. Then, ""In the 2024 ci",13,22.704548,-43.877907,-12.806692,-41.68887,upper,-50.48268,1.2773348,-12.998697,upper
confirmation,1263,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1263,V4_4_T10000_N5_seed1263,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,261,262,262,10088,330,76,16,Toronto,"d a score of 76."" Fifth. I think that's all. L",13,20.297678,-48.632656,-17.164534,-43.79032,upper,-58.208115,26.9036,-16.971859,upper
confirmation,1263,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1263,V4_4_T10000_N6_seed1263,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,132,133,133,10088,460,133,6,Fukuoka,"83."" That's one record. Continuing further do",13,22.279497,25.55072,26.649914,7.4781046,upper,67.605736,26.940643,-13.160682,lower
confirmation,1263,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1263,V4_4_T10000_N6_seed1263,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,169,170,170,10088,460,131,8,Manila,"57."" That's the second. Then another one: ""In",13,28.321575,16.793968,16.360437,1.2971249,upper,50.139133,-16.612967,30.798573,lower
confirmation,1263,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1263,V4_4_T10000_N6_seed1263,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,197,198,198,10088,460,90,10,Hyderabad,"d a score of 61."" Third. Next: ""In the 2024 ci",13,30.155386,-0.51871526,6.4852595,-11.456799,upper,21.892872,-40.65599,30.17485,upper
confirmation,1263,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1263,V4_4_T10000_N6_seed1263,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,224,225,225,10088,460,77,12,Tallinn,"a score of 92."" Fourth. Another excerpt: ""In",13,22.131725,-45.932144,-11.507446,-43.795532,upper,-44.056454,-9.09349,-19.390924,upper
confirmation,1263,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1263,V4_4_T10000_N6_seed1263,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,251,252,252,10088,460,87,14,Toronto,"d a score of 76."" Fifth. Then: ""In the 2024 ci",13,18.768284,-48.471584,-15.175067,-43.8623,upper,-49.489475,14.29562,-18.333231,upper
confirmation,1263,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1263,V4_4_T10000_N6_seed1263,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,279,280,280,10088,460,76,16,Yerevan,"d a score of 53."" Sixth. I think that's all. L",13,17.904018,-45.521633,-14.48009,-41.19795,upper,-46.0918,25.12618,-10.088581,upper
confirmation,1263,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,147,148,148,10088,516,120,8,Fukuoka,"83."" That's one record. Continuing, the next",13,18.15497,28.40254,24.533447,11.947265,upper,68.52519,28.285336,-12.82629,lower
confirmation,1263,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,182,183,183,10088,516,116,10,Manila,"57."" That's the second. Then another excerpt:",13,25.096481,17.940865,14.83003,3.779687,upper,49.940063,-16.784817,29.120922,lower
confirmation,1263,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,211,212,212,10088,516,101,12,Hyderabad,"re of 61."" Third record. Next: ""In the 2024 ci",13,25.75327,-16.533052,-1.7793959,-21.759407,upper,-4.563656,-33.221123,13.591362,upper
confirmation,1263,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,238,239,239,10088,516,77,14,Tallinn,"a score of 92."" Fourth. Another excerpt: ""In",13,20.375053,4.5039983,5.8016973,-3.8650136,upper,26.18264,-28.89845,29.750668,upper
confirmation,1263,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,265,266,266,10088,516,87,16,Toronto,"d a score of 76."" Fifth. Then: ""In the 2024 ci",13,18.738777,-48.458,-11.550528,-45.051224,upper,-47.03054,6.249874,-24.047953,upper
confirmation,1263,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,293,294,294,10088,516,76,18,Yerevan,"d a score of 53."" Sixth. Another one: ""In the",13,16.150232,-47.942158,-11.069476,-43.99181,upper,-45.76569,14.309998,-26.387001,upper
confirmation,1263,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1263,V4_4_T10000_N7_seed1263,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,321,322,322,10088,516,84,20,Zagreb,"a score of 81."" Seventh. Wait, let me check ag",13,18.285194,-45.831303,-14.452062,-41.596367,upper,-47.288013,30.059183,-9.201708,upper
confirmation,1263,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,147,148,148,10088,508,120,8,Fukuoka,"83."" That's one record. Continuing, the next",13,18.233887,28.467768,24.624805,11.952119,upper,79.8142,22.15926,-4.0162926,lower
confirmation,1263,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,182,183,183,10088,508,116,10,Manila,"57."" That's the second. Then another excerpt:",13,25.035252,18.177595,14.981574,3.9591532,upper,61.485264,-22.84189,37.765015,lower
confirmation,1263,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,210,211,211,10088,508,94,12,Hyderabad,"d a score of 61."" Third. Next: ""In the 2024 ci",13,28.301247,0.8619621,6.4911265,-9.678829,upper,34.297398,-41.90121,38.778683,lower
confirmation,1263,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,237,238,238,10088,508,77,14,Tallinn,"a score of 92."" Fourth. Another one: ""In the",13,19.050152,-44.761803,-8.45845,-42.86241,upper,-28.871851,-19.254982,-22.24888,upper
confirmation,1263,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,264,265,265,10088,508,83,16,Toronto,"d a score of 76."" Fifth. Then: ""In the 2024 ci",13,17.81736,-52.19106,-12.151053,-47.92608,upper,-39.837307,3.2481406,-24.825104,upper
confirmation,1263,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,292,293,293,10088,508,76,18,Yerevan,"d a score of 53."" Sixth. Another excerpt: ""In",13,14.642096,-49.077866,-10.460676,-44.77118,upper,-35.197186,7.6520452,-23.000364,upper
confirmation,1263,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,320,321,321,10088,508,88,20,Zagreb,"a score of 81."" Seventh. Next: ""In the 2024 ci",13,15.930645,-45.949596,-13.556229,-41.312103,upper,-35.290176,18.388968,-8.510184,upper
confirmation,1263,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1263,V4_4_T10000_N8_seed1263,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,346,347,347,10088,508,78,22,Helsinki,"a score of 73."" Eighth. Wait, let me check ag",13,16.903206,-44.986732,-15.831627,-39.974586,upper,-36.400356,32.54968,6.057126,upper
confirmation,1263,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,147,148,148,10088,532,120,8,Fukuoka,"83."" That's one record. Continuing, the next",13,18.157507,28.368385,24.581047,11.90003,upper,82.6559,20.85129,-2.2656245,lower
confirmation,1263,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,182,183,183,10088,532,116,10,Manila,"57."" That's the second. Then another excerpt:",13,25.12516,17.962706,15.001157,3.7337465,upper,64.238815,-24.264252,39.39036,lower
confirmation,1263,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,210,211,211,10088,532,94,12,Hyderabad,"d a score of 61."" Third. Next: ""In the 2024 ci",13,28.061975,1.081373,6.6495137,-9.465048,upper,37.686672,-43.276356,40.25557,lower
confirmation,1263,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,237,238,238,10088,532,77,14,Tallinn,"a score of 92."" Fourth. Another one: ""In the",13,18.53091,-44.169765,-7.9881177,-42.33689,upper,-24.755367,-21.445993,-21.676546,upper
confirmation,1263,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,264,265,265,10088,532,83,16,Toronto,"d a score of 76."" Fifth. Then: ""In the 2024 ci",13,16.781155,-51.481884,-11.221759,-47.297455,upper,-35.19017,-0.2696009,-25.534916,upper
confirmation,1263,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,292,293,293,10088,532,76,18,Yerevan,"d a score of 53."" Sixth. Next excerpt: ""In the",13,14.240376,-49.41962,-9.56351,-45.259254,upper,-31.72178,3.7599716,-24.447685,upper
confirmation,1263,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1263,V4_4_T10000_N9_seed1263,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,320,321,321,10088,532,85,20,Zagreb,"a score of 81."" Seventh. Another: ""In the 2024",13,14.297959,-44.17876,-11.477985,-39.94104,upper,-28.657213,8.198215,-11.655313,upper
