split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1258,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1258,V4_4_T10000_N1_seed1258,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,321,322,321,10088,329,56,14,Busan,o the total should be 1. </think> Total: 1<|im_,624,-0.1418124,18.627121,7.1363664,14.350538,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1258,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1258,V4_4_T10000_N2_seed1258,full_coverage_with_duplicates,inline_count,False,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,144,145,145,10088,893,136,6,Busan,"88."" That's one record. Continuing further do",13,21.925604,25.49189,26.566355,7.5568733,lower,22.439583,8.864612,-22.101522,lower
confirmation,1258,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1258,V4_4_T10000_N2_seed1258,full_coverage_with_duplicates,inline_count,False,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,182,183,183,10088,893,136,8,Oslo,hat's the second record. I'll keep scanning th,13,25.863869,11.434417,10.21988,-0.7363758,lower,-9.480096,-13.9362955,15.381538,upper
confirmation,1258,2,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1258,V4_4_T10000_N2_seed1258,full_coverage_with_duplicates,inline_count,False,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,671,672,672,10088,893,134,18,Busan,that's three instances. But the user might be c,13,3.462776,10.887897,7.426555,6.2637515,lower,-12.959489,5.071685,6.7199836,upper
confirmation,1258,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1258,V4_4_T10000_N3_seed1258,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,140,141,141,10088,316,202,6,Busan,"88."" That's one record. Then later, another exc",13,20.825834,27.755493,26.263527,10.008191,lower,26.315823,12.454766,-26.945175,lower
confirmation,1258,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1258,V4_4_T10000_N3_seed1258,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,172,173,173,10088,316,108,6,Oslo,"84."" That's the second. Continuing further down",13,27.837383,12.240366,15.816048,-2.4597073,lower,-1.7718441,-9.970626,13.49501,upper
confirmation,1258,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1258,V4_4_T10000_N3_seed1258,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,207,208,208,10088,316,128,6,Bangkok,"f 66."" That's the third. I should check if the",13,24.816696,2.3778546,3.7391114,-6.381949,lower,-24.54398,-2.4841433,13.450158,upper
confirmation,1258,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1258,V4_4_T10000_N4_seed1258,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,156,157,156,10088,379,33,8,Busan,"e record: Busan with 88. Next, another excerpt",382,14.505316,31.649147,19.855715,17.486021,lower,28.265068,21.552473,-30.210913,lower
confirmation,1258,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1258,V4_4_T10000_N4_seed1258,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,195,196,195,10088,379,39,10,Oslo,"nd record: Oslo with 84. Then, ""In the 2024 cit",382,13.832809,27.415367,-3.5417202,21.698387,lower,2.6816375,-1.1614552,4.421952,upper
confirmation,1258,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1258,V4_4_T10000_N4_seed1258,one_to_one,inline_count,True,4,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,227,228,227,10088,379,26,12,Bangkok,"ird record: Bangkok, 66. Another line: ""In the",382,14.907756,16.825188,-10.522806,14.224386,lower,-14.277439,-18.05573,8.466362,upper
confirmation,1258,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1258,V4_4_T10000_N4_seed1258,one_to_one,inline_count,True,4,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,262,263,262,10088,379,29,14,Hong Kong,"h record: Hong Kong, 64. I'll continue scanning",382,10.776596,21.44825,-19.032335,22.416382,lower,-16.669266,-2.3352878,17.3226,upper
confirmation,1258,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1258,V4_4_T10000_N5_seed1258,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,149,150,150,10088,339,118,8,Busan,"88."" That's one record. Then, another line: """,13,18.188208,28.004324,25.222227,11.350823,lower,55.787624,31.10861,-27.758028,lower
confirmation,1258,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1258,V4_4_T10000_N5_seed1258,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,181,182,182,10088,339,99,10,Oslo,"84."" That's the second. Next, ""In the 2024 ci",13,26.530684,13.733559,14.128199,-0.17587185,lower,31.693968,-13.966987,19.016254,lower
confirmation,1258,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1258,V4_4_T10000_N5_seed1258,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,208,209,209,10088,339,83,12,Bangkok,"re of 66."" Third record. Another one: ""In the",13,27.052027,-23.451756,-4.3270936,-27.48879,lower,-27.493626,-26.20787,-1.1006505,upper
confirmation,1258,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1258,V4_4_T10000_N5_seed1258,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,236,237,237,10088,339,86,14,Hong Kong,"a score of 64."" Fourth. Then, ""In the 2024 ci",13,23.669586,-8.114723,-1.1499841,-13.816255,lower,-7.851749,-18.119232,17.202644,upper
confirmation,1258,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1258,V4_4_T10000_N5_seed1258,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,266,267,267,10088,339,85,16,Xi’an,"f 93."" That's the fifth. I'll need to make sur",13,21.505056,-37.983376,-14.851238,-35.37354,lower,-52.13622,27.185476,-7.3602242,upper
confirmation,1258,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1258,V4_4_T10000_N6_seed1258,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,126,127,127,10088,365,131,6,Busan,"88."" That's one record. Continuing further do",13,22.153961,26.209812,27.068329,7.965781,lower,53.583405,25.444448,-29.75078,lower
confirmation,1258,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1258,V4_4_T10000_N6_seed1258,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,163,164,164,10088,365,137,8,Oslo,hat's the second record. Then there's another,13,26.825527,7.8141413,10.656618,-4.407607,lower,17.30858,-6.821918,5.251755,lower
confirmation,1258,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1258,V4_4_T10000_N6_seed1258,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,194,195,195,10088,365,104,10,Bangkok,"re of 66."" Third record. Next, ""In the 2024 ci",13,27.534615,-22.144577,-1.8029749,-27.301216,lower,-25.034576,-38.46831,-6.0528183,upper
confirmation,1258,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1258,V4_4_T10000_N6_seed1258,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,221,222,222,10088,365,79,12,Hong Kong,"a score of 64."" Fourth. Another one: ""In the",13,19.251791,9.032586,8.627608,-0.42153072,lower,19.862856,-31.26272,14.939262,lower
confirmation,1258,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1258,V4_4_T10000_N6_seed1258,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,249,250,250,10088,365,81,14,Xi’an,"d a score of 93."" Fifth. And finally, towards",13,19.929136,-37.98025,-11.861218,-35.907375,lower,-52.134678,7.85498,-16.522387,upper
confirmation,1258,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1258,V4_4_T10000_N6_seed1258,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,288,289,289,10088,365,126,16,Tokyo,That's the sixth record. Let me check again to,13,16.625996,-4.410863,-6.8689346,-6.526741,lower,-13.585598,43.253513,32.13496,upper
confirmation,1258,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,151,152,151,10088,464,35,8,Busan,"e record: Busan with 88. 2. ""In the 2024 city sc",624,5.2261906,36.193836,9.877993,27.604794,lower,63.00264,15.9864645,2.967724,lower
confirmation,1258,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,174,175,175,10088,464,63,9,Oslo,"received a score of 84."" – Second record: Oslo,",1189,-12.867821,3.8672028,-13.393641,11.702346,upper,13.739128,-15.396821,-0.26406652,upper
confirmation,1258,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,207,208,208,10088,464,66,10,Bangkok,"received a score of 66."" – Third: Bangkok, 66. 4",1189,-13.674334,-8.621647,-16.044153,1.6324153,upper,-4.524786,-19.20606,-4.0263643,upper
confirmation,1258,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,240,241,241,10088,464,68,11,Hong Kong,"received a score of 64."" – Fourth: Hong Kong, 64",1189,-10.964262,-15.023872,-13.055255,-5.895224,upper,-11.694583,-18.536272,-6.4870267,upper
confirmation,1258,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,274,275,275,10088,464,64,12,Xi’an,"received a score of 93."" – Fifth: Xi’an, 93. 6.",1189,-12.18111,-12.741721,-19.27008,-1.4198084,upper,-13.472061,1.9874067,1.0042417,upper
confirmation,1258,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,308,309,309,10088,464,65,13,Tokyo,"eceived a score of 100."" – Sixth: Tokyo, 100. 7.",1189,-8.143639,-22.854578,-22.1015,-10.718335,upper,-26.533703,17.167698,0.14250723,upper
confirmation,1258,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1258,V4_4_T10000_N7_seed1258,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,342,343,343,10088,464,68,14,Bengaluru,"received a score of 83."" – Seventh: Bengaluru, 8",1189,-8.088446,-17.398233,-21.293846,-6.1148863,upper,-20.516642,17.997581,6.6629844,upper
confirmation,1258,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,178,179,178,10088,491,33,8,Busan,"e record: Busan with 88. Next, another line: ""I",382,13.32883,31.641127,19.167246,18.053015,lower,33.873367,15.959963,-35.66284,lower
confirmation,1258,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,216,217,216,10088,491,39,10,Oslo,"nd record: Oslo with 84. Continuing, there's ""I",382,11.875767,28.622425,-4.273906,23.597242,lower,9.999788,-8.386797,-4.560423,upper
confirmation,1258,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,251,252,251,10088,491,26,12,Bangkok,"ird record: Bangkok, 66. Then, ""In the 2024 cit",382,14.1957655,18.500465,-7.595116,14.956793,lower,-3.5859945,-26.035149,-3.667746,upper
confirmation,1258,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,285,286,285,10088,491,29,14,Hong Kong,"h record: Hong Kong, 64. Another line: ""In the",382,7.798163,23.701931,-17.316532,24.735012,lower,-6.5499682,-11.203767,4.525318,upper
confirmation,1258,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,320,321,320,10088,491,24,16,Xi’an,"Fifth record: Xi’an, 93. Next, ""In the 2024 cit",382,3.5681562,24.84139,-19.00714,27.558548,lower,-6.1542225,-2.5356116,1.9818568,upper
confirmation,1258,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,354,355,354,10088,491,25,18,Tokyo,"ixth record: Tokyo, 100. Then, ""In the 2024 cit",382,3.0262473,25.327961,-22.569479,29.342152,lower,-8.490329,4.5774727,6.2662168,upper
confirmation,1258,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,388,389,388,10088,491,30,20,Bengaluru,"h record: Bengaluru, 83. Lastly, ""In the 2024 c",382,1.617684,25.80194,-23.13087,30.36657,lower,-7.991423,4.667262,7.079809,upper
confirmation,1258,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1258,V4_4_T10000_N8_seed1258,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,428,429,428,10088,491,31,22,Ulaanbaatar,"record: Ulaanbaatar, 75. I should check if ther",382,3.4711425,24.248024,-23.359045,28.507765,lower,-11.101221,22.956623,24.037811,upper
confirmation,1258,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,172,173,173,10088,479,118,8,Busan,"88."" That's one record. Next, another excerpt",13,16.94176,28.17572,24.49435,12.112218,lower,42.394215,25.359688,-42.427845,lower
confirmation,1258,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,206,207,206,10088,479,118,10,Oslo,"hat's the second record. Continuing, there's ""I",382,22.32115,9.857103,8.811427,-0.64257145,lower,7.7289667,-10.325444,-10.678149,upper
confirmation,1258,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,235,236,235,10088,479,97,12,Bangkok,"re of 66."" Third record. Then, ""In the 2024 cit",382,24.848589,-6.8095994,-1.3771893,-12.916096,lower,-18.231895,-38.721684,-12.039963,upper
confirmation,1258,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,261,262,261,10088,479,79,14,Hong Kong,"a score of 64."" Fourth. Another line: ""In the",382,20.004753,14.610634,4.546763,5.718312,lower,11.7926445,-27.699167,4.780499,upper
confirmation,1258,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,288,289,288,10088,479,82,16,Xi’an,"d a score of 93."" Fifth. Next excerpt: ""In the",382,13.285765,12.00633,-13.656986,11.427319,lower,-8.381945,-5.437317,1.9600515,upper
confirmation,1258,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,315,316,315,10088,479,83,18,Tokyo,"a score of 100."" Sixth. Then, ""In the 2024 cit",382,9.330156,18.261726,-18.337847,19.752714,lower,-5.401138,6.5856676,5.9762955,upper
confirmation,1258,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,341,342,341,10088,479,80,20,Bengaluru,"a score of 83."" Seventh. Another one: ""In the 2",382,7.965188,16.264225,-20.2706,19.0075,lower,-8.881972,6.3613105,6.7674594,upper
confirmation,1258,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,371,372,371,10088,479,88,22,Ulaanbaatar,"a score of 75."" Eighth. Lastly, ""In the 2024 c",382,9.611958,17.032463,-21.81693,19.729927,lower,-9.630545,9.925657,15.541032,upper
confirmation,1258,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1258,V4_4_T10000_N9_seed1258,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,396,397,396,10088,479,75,24,Rome,"d a score of 87."" Ninth. Let me count again to",382,10.064171,15.539048,-20.491238,17.816904,lower,-11.388334,33.951298,30.120615,upper
confirmation,1258,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:ordinal_prefix,literal_baseline_token_prefix,0,186,187,187,10088,538,76,8,Busan,"received a score of 88."" That's one record. Nex",1189,-8.644804,26.433182,-3.0688932,27.240416,upper,14.945454,25.061935,-30.728378,lower
confirmation,1258,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,217,218,217,10088,538,81,10,Oslo,"e of 84."" Second record. Then: ""In the 2024 cit",382,16.397636,27.247084,2.3114583,18.843216,lower,16.782658,-14.902951,-10.745965,lower
confirmation,1258,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,242,243,242,10088,538,76,12,Bangkok,"d a score of 66."" Third. Next: ""In the 2024 cit",382,16.906372,24.203852,5.427416,14.927406,lower,17.706089,-30.57862,-1.2640129,lower
confirmation,1258,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,268,269,268,10088,538,79,14,Hong Kong,"a score of 64."" Fourth. Then: ""In the 2024 cit",382,7.8669367,24.662958,-18.203926,25.872189,lower,-4.3786335,-10.060341,0.8347663,upper
confirmation,1258,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,294,295,294,10088,538,74,16,Xi’an,"d a score of 93."" Fifth. Next: ""In the 2024 cit",382,6.6138473,24.737417,-19.244263,26.652952,lower,-4.7333117,-3.863561,0.702913,upper
confirmation,1258,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,320,321,320,10088,538,75,18,Tokyo,"a score of 100."" Sixth. Another excerpt: ""In t",382,6.987071,25.658344,-22.04314,28.303059,lower,-5.9250793,3.3142881,6.1248994,upper
confirmation,1258,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,347,348,347,10088,538,91,20,Bengaluru,"a score of 83."" Seventh. Then: ""In the 2024 cit",382,7.105682,22.735971,-16.243626,23.714075,lower,-4.178148,-0.7934786,-2.9419994,upper
confirmation,1258,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,376,377,376,10088,538,81,22,Ulaanbaatar,"a score of 75."" Eighth. Next: ""In the 2024 cit",382,6.0316734,23.848392,-24.2454,27.695955,lower,-9.656443,2.3248699,8.237371,upper
confirmation,1258,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,401,402,401,10088,538,73,24,Rome,"d a score of 87."" Ninth. Finally: ""In the 2024",382,5.2467003,22.797495,-23.984564,26.897026,lower,-10.375541,2.8306255,5.759637,upper
confirmation,1258,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,427,428,427,10088,538,81,26,Stockholm,"d a score of 59."" Tenth. Let me count again to",382,7.0179863,22.004496,-21.61073,24.875645,lower,-10.187049,26.667227,24.02077,upper
confirmation,1259,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1259,V4_4_T10000_N1_seed1259,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,439,440,439,10088,447,101,20,Dublin,total count should be 1. </think> Total: 1<|im_,624,-1.8838934,19.098036,4.9413095,16.015095,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1259,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1259,V4_4_T10000_N2_seed1259,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,157,158,158,10088,464,101,8,Dublin,"97."" That's one record. Then later, there's ano",13,18.623943,24.709738,26.251373,7.927656,lower,14.111586,-6.9211893,-21.874416,lower
confirmation,1259,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1259,V4_4_T10000_N2_seed1259,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,195,196,196,10088,464,126,8,Almaty,hat's the second record. I should check if the,13,15.595325,16.107576,9.338222,6.751224,lower,-14.111586,6.9211893,21.874416,upper
